partno,name,price,gst
A97667,"AU480 Without ISE,  EU Sales Group",0,
A97680,"Start Up Kit, AU480 or AU680 w/o ISE",0,
A11201,"AC2 SYSTEM (OUS), REFURBISHED - SG",0,
A00102,AP ACCESS 2 Service Contract,0,
A90728,"REMFG TN,LH780 ANALYTICAL STATION",0,
A46106,"PWR SPLY;UPS;POWERVAR 54144-55GR, Rohs",0,
2016938,"DATA DISPLAY,19 INCH TFT LCD, SPEAKERS,100-240VAC AUTO-SWITCHING ROHS",0,
A67721,"COMPUTER SYS,PENTIUM 4 3.4GHZ MIN, 1GIG RAM, LH780 SFFWORKSTATION ROHS COMPLIANT",0,
773456,"Service Kit, Computer Support, LH780",0,
A90188,AP AU480 Service Contract,0,
A34861,AP LH 780 Service Contract,0,
OSR6102,"Albumin, R1 4 x 29 mL",12044,12
OSR6111,"Direct Bilirubin, R1 4x6 mL, R2 4x6 mL",4369,12
OSR6112,"Total-Bilirubin, R1 4x15 mL, R2 4x15 mL",10351,12
OSR60117,"Calcium Arsenazo, R1 4 x 15 mL",8169,12
OSR6116,"Cholesterol, R1 4 x 22.5 mL",8487,12
OSR6178,"Creatinine, R1 4 x 51 mL, R2 4 x 51 mL",10992,12
OSR6121,"Glucose, R1 4 x 25 mL, R2 4 x 12.5 mL",6980,12
OSR6187,"HDL-Cholesterol, R1 4x27 mL, R2 4x9 mL",23943,12
B00389,HbA1c AU Kit,74490,12
OSR6189,"Magnesium, R1 4 x 40 mL",10734,12
OSR6170,"Urinary/CSF Protein, R1 4x19 mL, Calibrator 1x3 mL",6366,12
OSR6132,"Total-Protein, R1 4x25 mL, R2 4x25 mL",10992,12
OSR60118,"Triglyceride, R1 4 x 20 mL, R2 4 x 5 mL",7904,12
OSR6134,"Urea, R1 4 x 25 mL, R2 4 x 25 mL",10870,12
OSR6098,"Uric Acid, R1 4 x 12 mL, R2 4 x 5 mL",5572,12
OSR6004,"ALP, R1 4 x 12 mL, R2 4 x 12 mL",5541,12
OSR6007,"ALT, R1 4 x 12 mL, R2 4 x 6 mL",5323,12
OSR6006,"Alpha Amylase, R1 4 x 10 mL",3495,12
OSR6009,"AST, R1 4 x 6 mL, R2 4 x 6 mL",5162,12
OSR6130,"Lipase, R1 4x10 mL, 4xLyo, R2 4x3.3 mL, 2xCalibrator",15818,12
ODC0011,"HDL-Cholesterol Calibrator, 2 x 3 mL",11994,12
ODC0026,CRP Latex Calibrator Normal Set (Level 1-5) 1x2 mL,31262,12
MU988800,"Photometer Lamp, 12V 20W (1 ea.)",13880,18
OSR0001,"Wash Solution, 6 x 2 L",16284,18
ODR20067,Cleaning Solution (For Contamination Avoidance) 4x54 mL,15967,18
OSR0004,"Hemoglobin Denaturant, 2 x 250 mL",13736,12
A13422,"ACCESS FT3 ASSAY, 2 X 50 DET ACCESS IMPROVED FT3 ASSAY",3800,5
33880,"ACCESS FREE T4, 2X50 DET",3800,5
33830,ACCESS TOTAL T3 2 X 50 DET,1900,5
33800,ACCESS TOTAL T4 2X50 DET,1900,5
33820,ACCESS HYPERSENSITIVE HTSH 2X50 DE,1900,5
37200,ACCESS HYBRITECH PSA RGT KIT (2X50,10868,5
B24838,Access 25 OH Vit D for use on Access 2x50 DET,33000,5
33020,ACCESS FERRITIN 2 X 50 DET,6570,5
33000,ACCESS B12 2 X 50 DET,8539,5
A98143,AccuTnI+3 for use on ACCESS 2X50 Det,8694,5
A13430,ACCESS FT3 CALS S0-S5,5500,12
33885,ACCESS FREE T4 CALS S0-S5,5500,12
33835,ACCESS TOTAL T3 CALS S0-S5,5500,12
33805,ACCESS TOTAL T4 CALS,5500,12
33825,ACCESS HTSH CALIBRATORS,6041,12
37205,ACCESS HYBRITECH PSA CAL KIT,7705,12
B24839,Access 25-OH Vitamin D for use on Access Cals,5672,12
33025,ACCESS FERRITIN CALS,5977,12
33005,ACCESS B12 CALS,6325,12
A98144,AccuTnI+3 for use on Access Cals S0-S5,6521,12
81906,ACCESS SUBSTRATE 4 X 130ML,5800,12
81901,ACCESS REACTION VESSELS 16X98,3600,12
A16792,"ACCESS Wash Buffer II, 4 x 1950 mL",3000,12
81911,"CONTRAD 70, 1 X 1 LITER",7000,18
81912,"CITRANOX, 1 X 1 GALLON",9000,18
81910,"ACCESS SYSTEM CHECK SOLN, 6 X 4M",3500,18
81904,ACCESS WASTE BAGS 20/BOX,5000,18
81902,ACCESS SAMPLE CUPS 1000X2ML,3000,18
651412,SAMPLE CUP .5ML 1000/PK,3000,18
8547194,"FP, LH SERIES DILUENT, 20L",4900,12
8448177,LYSE S III DIFF 5L,12000,12
8547195,"FP, LH SERIES PAK",13600,12
721542,"LH Series Cleaner, 5L",3500,18
7547001,5C CELL CONTROL TRIPAK(9X3.3ML,15000,12
624519,"FP, S-CAL, 2 X 4.2ML",0,12
